"","condition","stimulus_number","trial_number","block_number","sequence","stimulus_position_in_trial","stimulus_id","stimulus_trigger_code","sequence_id","block_id"
"5444","unstructured",5444,672,21,"B.E2.A3.F.B.A1.E1.F.",1,"B",4,28,13
"5445","unstructured",5445,672,21,"B.E2.A3.F.B.A1.E1.F.",2,"E2",22,28,13
"5446","unstructured",5446,672,21,"B.E2.A3.F.B.A1.E1.F.",3,"A3",3,28,13
"5447","unstructured",5447,672,21,"B.E2.A3.F.B.A1.E1.F.",4,"F",24,28,13
"5448","unstructured",5448,672,21,"B.E2.A3.F.B.A1.E1.F.",5,"B",4,28,13
"5449","unstructured",5449,672,21,"B.E2.A3.F.B.A1.E1.F.",6,"A1",1,28,13
"5450","unstructured",5450,672,21,"B.E2.A3.F.B.A1.E1.F.",7,"E1",21,28,13
"5451","unstructured",5451,672,21,"B.E2.A3.F.B.A1.E1.F.",8,"F",24,28,13
"5452","unstructured",5452,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5453","unstructured",5453,673,21,"D.C1.E1.F.B.C1.D.A1.",1,"D",14,15,13
"5454","unstructured",5454,673,21,"D.C1.E1.F.B.C1.D.A1.",2,"C1",11,15,13
"5455","unstructured",5455,673,21,"D.C1.E1.F.B.C1.D.A1.",3,"E1",21,15,13
"5456","unstructured",5456,673,21,"D.C1.E1.F.B.C1.D.A1.",4,"F",24,15,13
"5457","unstructured",5457,673,21,"D.C1.E1.F.B.C1.D.A1.",5,"B",4,15,13
"5458","unstructured",5458,673,21,"D.C1.E1.F.B.C1.D.A1.",6,"C1",11,15,13
"5459","unstructured",5459,673,21,"D.C1.E1.F.B.C1.D.A1.",7,"D",14,15,13
"5460","unstructured",5460,673,21,"D.C1.E1.F.B.C1.D.A1.",8,"A1",1,15,13
"5461","unstructured",5461,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5462","unstructured",5462,674,21,"A2.E2.D.B.C3.D.F.C1.",1,"A2",2,25,13
"5463","unstructured",5463,674,21,"A2.E2.D.B.C3.D.F.C1.",2,"E2",22,25,13
"5464","unstructured",5464,674,21,"A2.E2.D.B.C3.D.F.C1.",3,"D",14,25,13
"5465","unstructured",5465,674,21,"A2.E2.D.B.C3.D.F.C1.",4,"B",4,25,13
"5466","unstructured",5466,674,21,"A2.E2.D.B.C3.D.F.C1.",5,"C3",13,25,13
"5467","unstructured",5467,674,21,"A2.E2.D.B.C3.D.F.C1.",6,"D",14,25,13
"5468","unstructured",5468,674,21,"A2.E2.D.B.C3.D.F.C1.",7,"F",24,25,13
"5469","unstructured",5469,674,21,"A2.E2.D.B.C3.D.F.C1.",8,"C1",11,25,13
"5470","unstructured",5470,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5471","unstructured",5471,675,21,"B.E1.C1.F.D.A3.",1,"B",4,8,13
"5472","unstructured",5472,675,21,"B.E1.C1.F.D.A3.",2,"E1",21,8,13
"5473","unstructured",5473,675,21,"B.E1.C1.F.D.A3.",3,"C1",11,8,13
"5474","unstructured",5474,675,21,"B.E1.C1.F.D.A3.",4,"F",24,8,13
"5475","unstructured",5475,675,21,"B.E1.C1.F.D.A3.",5,"D",14,8,13
"5476","unstructured",5476,675,21,"B.E1.C1.F.D.A3.",6,"A3",3,8,13
"5477","unstructured",5477,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5478","unstructured",5478,676,21,"B.F.E3.A1.B.A2.",1,"B",4,11,13
"5479","unstructured",5479,676,21,"B.F.E3.A1.B.A2.",2,"F",24,11,13
"5480","unstructured",5480,676,21,"B.F.E3.A1.B.A2.",3,"E3",23,11,13
"5481","unstructured",5481,676,21,"B.F.E3.A1.B.A2.",4,"A1",1,11,13
"5482","unstructured",5482,676,21,"B.F.E3.A1.B.A2.",5,"B",4,11,13
"5483","unstructured",5483,676,21,"B.F.E3.A1.B.A2.",6,"A2",2,11,13
"5484","unstructured",5484,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5485","unstructured",5485,677,21,"F.C3.E3.F.E1.D.",1,"F",24,4,13
"5486","unstructured",5486,677,21,"F.C3.E3.F.E1.D.",2,"C3",13,4,13
"5487","unstructured",5487,677,21,"F.C3.E3.F.E1.D.",3,"E3",23,4,13
"5488","unstructured",5488,677,21,"F.C3.E3.F.E1.D.",4,"F",24,4,13
"5489","unstructured",5489,677,21,"F.C3.E3.F.E1.D.",5,"E1",21,4,13
"5490","unstructured",5490,677,21,"F.C3.E3.F.E1.D.",6,"D",14,4,13
"5491","unstructured",5491,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5492","unstructured",5492,678,21,"F.A1.E3.B.D.E2.C2.F.",1,"F",24,16,13
"5493","unstructured",5493,678,21,"F.A1.E3.B.D.E2.C2.F.",2,"A1",1,16,13
"5494","unstructured",5494,678,21,"F.A1.E3.B.D.E2.C2.F.",3,"E3",23,16,13
"5495","unstructured",5495,678,21,"F.A1.E3.B.D.E2.C2.F.",4,"B",4,16,13
"5496","unstructured",5496,678,21,"F.A1.E3.B.D.E2.C2.F.",5,"D",14,16,13
"5497","unstructured",5497,678,21,"F.A1.E3.B.D.E2.C2.F.",6,"E2",22,16,13
"5498","unstructured",5498,678,21,"F.A1.E3.B.D.E2.C2.F.",7,"C2",12,16,13
"5499","unstructured",5499,678,21,"F.A1.E3.B.D.E2.C2.F.",8,"F",24,16,13
"5500","unstructured",5500,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5501","unstructured",5501,679,21,"C3.B.C2.A1.D.A3.D.B.",1,"C3",13,33,13
"5502","unstructured",5502,679,21,"C3.B.C2.A1.D.A3.D.B.",2,"B",4,33,13
"5503","unstructured",5503,679,21,"C3.B.C2.A1.D.A3.D.B.",3,"C2",12,33,13
"5504","unstructured",5504,679,21,"C3.B.C2.A1.D.A3.D.B.",4,"A1",1,33,13
"5505","unstructured",5505,679,21,"C3.B.C2.A1.D.A3.D.B.",5,"D",14,33,13
"5506","unstructured",5506,679,21,"C3.B.C2.A1.D.A3.D.B.",6,"A3",3,33,13
"5507","unstructured",5507,679,21,"C3.B.C2.A1.D.A3.D.B.",7,"D",14,33,13
"5508","unstructured",5508,679,21,"C3.B.C2.A1.D.A3.D.B.",8,"B",4,33,13
"5509","unstructured",5509,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5510","unstructured",5510,680,21,"E2.C2.F.D.F.E1.C3.D.",1,"E2",22,13,13
"5511","unstructured",5511,680,21,"E2.C2.F.D.F.E1.C3.D.",2,"C2",12,13,13
"5512","unstructured",5512,680,21,"E2.C2.F.D.F.E1.C3.D.",3,"F",24,13,13
"5513","unstructured",5513,680,21,"E2.C2.F.D.F.E1.C3.D.",4,"D",14,13,13
"5514","unstructured",5514,680,21,"E2.C2.F.D.F.E1.C3.D.",5,"F",24,13,13
"5515","unstructured",5515,680,21,"E2.C2.F.D.F.E1.C3.D.",6,"E1",21,13,13
"5516","unstructured",5516,680,21,"E2.C2.F.D.F.E1.C3.D.",7,"C3",13,13,13
"5517","unstructured",5517,680,21,"E2.C2.F.D.F.E1.C3.D.",8,"D",14,13,13
"5518","unstructured",5518,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5519","unstructured",5519,681,21,"F.D.C1.A3.C3.B.D.E2.",1,"F",24,21,13
"5520","unstructured",5520,681,21,"F.D.C1.A3.C3.B.D.E2.",2,"D",14,21,13
"5521","unstructured",5521,681,21,"F.D.C1.A3.C3.B.D.E2.",3,"C1",11,21,13
"5522","unstructured",5522,681,21,"F.D.C1.A3.C3.B.D.E2.",4,"A3",3,21,13
"5523","unstructured",5523,681,21,"F.D.C1.A3.C3.B.D.E2.",5,"C3",13,21,13
"5524","unstructured",5524,681,21,"F.D.C1.A3.C3.B.D.E2.",6,"B",4,21,13
"5525","unstructured",5525,681,21,"F.D.C1.A3.C3.B.D.E2.",7,"D",14,21,13
"5526","unstructured",5526,681,21,"F.D.C1.A3.C3.B.D.E2.",8,"E2",22,21,13
"5527","unstructured",5527,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5528","unstructured",5528,682,21,"B.A1.C1.B.A1.E3.D.F.",1,"B",4,32,13
"5529","unstructured",5529,682,21,"B.A1.C1.B.A1.E3.D.F.",2,"A1",1,32,13
"5530","unstructured",5530,682,21,"B.A1.C1.B.A1.E3.D.F.",3,"C1",11,32,13
"5531","unstructured",5531,682,21,"B.A1.C1.B.A1.E3.D.F.",4,"B",4,32,13
"5532","unstructured",5532,682,21,"B.A1.C1.B.A1.E3.D.F.",5,"A1",1,32,13
"5533","unstructured",5533,682,21,"B.A1.C1.B.A1.E3.D.F.",6,"E3",23,32,13
"5534","unstructured",5534,682,21,"B.A1.C1.B.A1.E3.D.F.",7,"D",14,32,13
"5535","unstructured",5535,682,21,"B.A1.C1.B.A1.E3.D.F.",8,"F",24,32,13
"5536","unstructured",5536,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5537","unstructured",5537,683,21,"A2.D.C1.B.",1,"A2",2,2,13
"5538","unstructured",5538,683,21,"A2.D.C1.B.",2,"D",14,2,13
"5539","unstructured",5539,683,21,"A2.D.C1.B.",3,"C1",11,2,13
"5540","unstructured",5540,683,21,"A2.D.C1.B.",4,"B",4,2,13
"5541","unstructured",5541,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5542","unstructured",5542,684,21,"A3.B.F.B.A1.C1.E3.D.",1,"A3",3,31,13
"5543","unstructured",5543,684,21,"A3.B.F.B.A1.C1.E3.D.",2,"B",4,31,13
"5544","unstructured",5544,684,21,"A3.B.F.B.A1.C1.E3.D.",3,"F",24,31,13
"5545","unstructured",5545,684,21,"A3.B.F.B.A1.C1.E3.D.",4,"B",4,31,13
"5546","unstructured",5546,684,21,"A3.B.F.B.A1.C1.E3.D.",5,"A1",1,31,13
"5547","unstructured",5547,684,21,"A3.B.F.B.A1.C1.E3.D.",6,"C1",11,31,13
"5548","unstructured",5548,684,21,"A3.B.F.B.A1.C1.E3.D.",7,"E3",23,31,13
"5549","unstructured",5549,684,21,"A3.B.F.B.A1.C1.E3.D.",8,"D",14,31,13
"5550","unstructured",5550,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5551","unstructured",5551,685,21,"E2.B.E1.C3.A2.F.D.F.",1,"E2",22,27,13
"5552","unstructured",5552,685,21,"E2.B.E1.C3.A2.F.D.F.",2,"B",4,27,13
"5553","unstructured",5553,685,21,"E2.B.E1.C3.A2.F.D.F.",3,"E1",21,27,13
"5554","unstructured",5554,685,21,"E2.B.E1.C3.A2.F.D.F.",4,"C3",13,27,13
"5555","unstructured",5555,685,21,"E2.B.E1.C3.A2.F.D.F.",5,"A2",2,27,13
"5556","unstructured",5556,685,21,"E2.B.E1.C3.A2.F.D.F.",6,"F",24,27,13
"5557","unstructured",5557,685,21,"E2.B.E1.C3.A2.F.D.F.",7,"D",14,27,13
"5558","unstructured",5558,685,21,"E2.B.E1.C3.A2.F.D.F.",8,"F",24,27,13
"5559","unstructured",5559,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5560","unstructured",5560,686,21,"A3.D.B.C2.B.D.A3.C3.",1,"A3",3,26,13
"5561","unstructured",5561,686,21,"A3.D.B.C2.B.D.A3.C3.",2,"D",14,26,13
"5562","unstructured",5562,686,21,"A3.D.B.C2.B.D.A3.C3.",3,"B",4,26,13
"5563","unstructured",5563,686,21,"A3.D.B.C2.B.D.A3.C3.",4,"C2",12,26,13
"5564","unstructured",5564,686,21,"A3.D.B.C2.B.D.A3.C3.",5,"B",4,26,13
"5565","unstructured",5565,686,21,"A3.D.B.C2.B.D.A3.C3.",6,"D",14,26,13
"5566","unstructured",5566,686,21,"A3.D.B.C2.B.D.A3.C3.",7,"A3",3,26,13
"5567","unstructured",5567,686,21,"A3.D.B.C2.B.D.A3.C3.",8,"C3",13,26,13
"5568","unstructured",5568,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5569","unstructured",5569,687,21,"D.B.A2.C3.E2.A2.F.B.",1,"D",14,29,13
"5570","unstructured",5570,687,21,"D.B.A2.C3.E2.A2.F.B.",2,"B",4,29,13
"5571","unstructured",5571,687,21,"D.B.A2.C3.E2.A2.F.B.",3,"A2",2,29,13
"5572","unstructured",5572,687,21,"D.B.A2.C3.E2.A2.F.B.",4,"C3",13,29,13
"5573","unstructured",5573,687,21,"D.B.A2.C3.E2.A2.F.B.",5,"E2",22,29,13
"5574","unstructured",5574,687,21,"D.B.A2.C3.E2.A2.F.B.",6,"A2",2,29,13
"5575","unstructured",5575,687,21,"D.B.A2.C3.E2.A2.F.B.",7,"F",24,29,13
"5576","unstructured",5576,687,21,"D.B.A2.C3.E2.A2.F.B.",8,"B",4,29,13
"5577","unstructured",5577,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5578","unstructured",5578,688,21,"E1.A1.B.F.C2.D.",1,"E1",21,10,13
"5579","unstructured",5579,688,21,"E1.A1.B.F.C2.D.",2,"A1",1,10,13
"5580","unstructured",5580,688,21,"E1.A1.B.F.C2.D.",3,"B",4,10,13
"5581","unstructured",5581,688,21,"E1.A1.B.F.C2.D.",4,"F",24,10,13
"5582","unstructured",5582,688,21,"E1.A1.B.F.C2.D.",5,"C2",12,10,13
"5583","unstructured",5583,688,21,"E1.A1.B.F.C2.D.",6,"D",14,10,13
"5584","unstructured",5584,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5585","unstructured",5585,689,21,"C2.E2.B.F.E1.D.A3.F.",1,"C2",12,14,13
"5586","unstructured",5586,689,21,"C2.E2.B.F.E1.D.A3.F.",2,"E2",22,14,13
"5587","unstructured",5587,689,21,"C2.E2.B.F.E1.D.A3.F.",3,"B",4,14,13
"5588","unstructured",5588,689,21,"C2.E2.B.F.E1.D.A3.F.",4,"F",24,14,13
"5589","unstructured",5589,689,21,"C2.E2.B.F.E1.D.A3.F.",5,"E1",21,14,13
"5590","unstructured",5590,689,21,"C2.E2.B.F.E1.D.A3.F.",6,"D",14,14,13
"5591","unstructured",5591,689,21,"C2.E2.B.F.E1.D.A3.F.",7,"A3",3,14,13
"5592","unstructured",5592,689,21,"C2.E2.B.F.E1.D.A3.F.",8,"F",24,14,13
"5593","unstructured",5593,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5594","unstructured",5594,690,21,"B.E3.F.A2.E1.F.",1,"B",4,6,13
"5595","unstructured",5595,690,21,"B.E3.F.A2.E1.F.",2,"E3",23,6,13
"5596","unstructured",5596,690,21,"B.E3.F.A2.E1.F.",3,"F",24,6,13
"5597","unstructured",5597,690,21,"B.E3.F.A2.E1.F.",4,"A2",2,6,13
"5598","unstructured",5598,690,21,"B.E3.F.A2.E1.F.",5,"E1",21,6,13
"5599","unstructured",5599,690,21,"B.E3.F.A2.E1.F.",6,"F",24,6,13
"5600","unstructured",5600,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5601","unstructured",5601,691,21,"F.A2.B.F.A1.E3.B.E3.",1,"F",24,17,13
"5602","unstructured",5602,691,21,"F.A2.B.F.A1.E3.B.E3.",2,"A2",2,17,13
"5603","unstructured",5603,691,21,"F.A2.B.F.A1.E3.B.E3.",3,"B",4,17,13
"5604","unstructured",5604,691,21,"F.A2.B.F.A1.E3.B.E3.",4,"F",24,17,13
"5605","unstructured",5605,691,21,"F.A2.B.F.A1.E3.B.E3.",5,"A1",1,17,13
"5606","unstructured",5606,691,21,"F.A2.B.F.A1.E3.B.E3.",6,"E3",23,17,13
"5607","unstructured",5607,691,21,"F.A2.B.F.A1.E3.B.E3.",7,"B",4,17,13
"5608","unstructured",5608,691,21,"F.A2.B.F.A1.E3.B.E3.",8,"E3",23,17,13
"5609","unstructured",5609,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5610","unstructured",5610,692,21,"F.D.C3.D.E2.C1.F.E2.",1,"F",24,20,13
"5611","unstructured",5611,692,21,"F.D.C3.D.E2.C1.F.E2.",2,"D",14,20,13
"5612","unstructured",5612,692,21,"F.D.C3.D.E2.C1.F.E2.",3,"C3",13,20,13
"5613","unstructured",5613,692,21,"F.D.C3.D.E2.C1.F.E2.",4,"D",14,20,13
"5614","unstructured",5614,692,21,"F.D.C3.D.E2.C1.F.E2.",5,"E2",22,20,13
"5615","unstructured",5615,692,21,"F.D.C3.D.E2.C1.F.E2.",6,"C1",11,20,13
"5616","unstructured",5616,692,21,"F.D.C3.D.E2.C1.F.E2.",7,"F",24,20,13
"5617","unstructured",5617,692,21,"F.D.C3.D.E2.C1.F.E2.",8,"E2",22,20,13
"5618","unstructured",5618,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5619","unstructured",5619,693,21,"D.B.C2.D.E3.F.C1.A3.",1,"D",14,23,13
"5620","unstructured",5620,693,21,"D.B.C2.D.E3.F.C1.A3.",2,"B",4,23,13
"5621","unstructured",5621,693,21,"D.B.C2.D.E3.F.C1.A3.",3,"C2",12,23,13
"5622","unstructured",5622,693,21,"D.B.C2.D.E3.F.C1.A3.",4,"D",14,23,13
"5623","unstructured",5623,693,21,"D.B.C2.D.E3.F.C1.A3.",5,"E3",23,23,13
"5624","unstructured",5624,693,21,"D.B.C2.D.E3.F.C1.A3.",6,"F",24,23,13
"5625","unstructured",5625,693,21,"D.B.C2.D.E3.F.C1.A3.",7,"C1",11,23,13
"5626","unstructured",5626,693,21,"D.B.C2.D.E3.F.C1.A3.",8,"A3",3,23,13
"5627","unstructured",5627,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5628","unstructured",5628,NA,NA,NA,0,"silence_interblock_1250ms",99,NA,NA
"5629","unstructured",5629,694,22,"D.C2.E3.D.C1.F.A2.B.",1,"D",14,32,23
"5630","unstructured",5630,694,22,"D.C2.E3.D.C1.F.A2.B.",2,"C2",12,32,23
"5631","unstructured",5631,694,22,"D.C2.E3.D.C1.F.A2.B.",3,"E3",23,32,23
"5632","unstructured",5632,694,22,"D.C2.E3.D.C1.F.A2.B.",4,"D",14,32,23
"5633","unstructured",5633,694,22,"D.C2.E3.D.C1.F.A2.B.",5,"C1",11,32,23
"5634","unstructured",5634,694,22,"D.C2.E3.D.C1.F.A2.B.",6,"F",24,32,23
"5635","unstructured",5635,694,22,"D.C2.E3.D.C1.F.A2.B.",7,"A2",2,32,23
"5636","unstructured",5636,694,22,"D.C2.E3.D.C1.F.A2.B.",8,"B",4,32,23
"5637","unstructured",5637,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5638","unstructured",5638,695,22,"B.A2.E2.C2.E2.D.A3.F.",1,"B",4,21,23
"5639","unstructured",5639,695,22,"B.A2.E2.C2.E2.D.A3.F.",2,"A2",2,21,23
"5640","unstructured",5640,695,22,"B.A2.E2.C2.E2.D.A3.F.",3,"E2",22,21,23
"5641","unstructured",5641,695,22,"B.A2.E2.C2.E2.D.A3.F.",4,"C2",12,21,23
"5642","unstructured",5642,695,22,"B.A2.E2.C2.E2.D.A3.F.",5,"E2",22,21,23
"5643","unstructured",5643,695,22,"B.A2.E2.C2.E2.D.A3.F.",6,"D",14,21,23
"5644","unstructured",5644,695,22,"B.A2.E2.C2.E2.D.A3.F.",7,"A3",3,21,23
"5645","unstructured",5645,695,22,"B.A2.E2.C2.E2.D.A3.F.",8,"F",24,21,23
"5646","unstructured",5646,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5647","unstructured",5647,696,22,"D.F.E3.B.A1.C2.",1,"D",14,8,23
"5648","unstructured",5648,696,22,"D.F.E3.B.A1.C2.",2,"F",24,8,23
"5649","unstructured",5649,696,22,"D.F.E3.B.A1.C2.",3,"E3",23,8,23
"5650","unstructured",5650,696,22,"D.F.E3.B.A1.C2.",4,"B",4,8,23
"5651","unstructured",5651,696,22,"D.F.E3.B.A1.C2.",5,"A1",1,8,23
"5652","unstructured",5652,696,22,"D.F.E3.B.A1.C2.",6,"C2",12,8,23
"5653","unstructured",5653,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5654","unstructured",5654,697,22,"B.A2.F.E3.",1,"B",4,1,23
"5655","unstructured",5655,697,22,"B.A2.F.E3.",2,"A2",2,1,23
"5656","unstructured",5656,697,22,"B.A2.F.E3.",3,"F",24,1,23
"5657","unstructured",5657,697,22,"B.A2.F.E3.",4,"E3",23,1,23
"5658","unstructured",5658,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5659","unstructured",5659,698,22,"B.A1.E2.A2.F.E1.B.F.",1,"B",4,20,23
"5660","unstructured",5660,698,22,"B.A1.E2.A2.F.E1.B.F.",2,"A1",1,20,23
"5661","unstructured",5661,698,22,"B.A1.E2.A2.F.E1.B.F.",3,"E2",22,20,23
"5662","unstructured",5662,698,22,"B.A1.E2.A2.F.E1.B.F.",4,"A2",2,20,23
"5663","unstructured",5663,698,22,"B.A1.E2.A2.F.E1.B.F.",5,"F",24,20,23
"5664","unstructured",5664,698,22,"B.A1.E2.A2.F.E1.B.F.",6,"E1",21,20,23
"5665","unstructured",5665,698,22,"B.A1.E2.A2.F.E1.B.F.",7,"B",4,20,23
"5666","unstructured",5666,698,22,"B.A1.E2.A2.F.E1.B.F.",8,"F",24,20,23
"5667","unstructured",5667,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5668","unstructured",5668,699,22,"A1.E3.C2.E2.D.A1.",1,"A1",1,9,23
"5669","unstructured",5669,699,22,"A1.E3.C2.E2.D.A1.",2,"E3",23,9,23
"5670","unstructured",5670,699,22,"A1.E3.C2.E2.D.A1.",3,"C2",12,9,23
"5671","unstructured",5671,699,22,"A1.E3.C2.E2.D.A1.",4,"E2",22,9,23
"5672","unstructured",5672,699,22,"A1.E3.C2.E2.D.A1.",5,"D",14,9,23
"5673","unstructured",5673,699,22,"A1.E3.C2.E2.D.A1.",6,"A1",1,9,23
"5674","unstructured",5674,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5675","unstructured",5675,700,22,"B.E3.F.B.F.A1.",1,"B",4,4,23
"5676","unstructured",5676,700,22,"B.E3.F.B.F.A1.",2,"E3",23,4,23
"5677","unstructured",5677,700,22,"B.E3.F.B.F.A1.",3,"F",24,4,23
"5678","unstructured",5678,700,22,"B.E3.F.B.F.A1.",4,"B",4,4,23
"5679","unstructured",5679,700,22,"B.E3.F.B.F.A1.",5,"F",24,4,23
"5680","unstructured",5680,700,22,"B.E3.F.B.F.A1.",6,"A1",1,4,23
"5681","unstructured",5681,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5682","unstructured",5682,701,22,"E2.B.D.F.B.C2.A2.F.",1,"E2",22,18,23
"5683","unstructured",5683,701,22,"E2.B.D.F.B.C2.A2.F.",2,"B",4,18,23
"5684","unstructured",5684,701,22,"E2.B.D.F.B.C2.A2.F.",3,"D",14,18,23
"5685","unstructured",5685,701,22,"E2.B.D.F.B.C2.A2.F.",4,"F",24,18,23
"5686","unstructured",5686,701,22,"E2.B.D.F.B.C2.A2.F.",5,"B",4,18,23
"5687","unstructured",5687,701,22,"E2.B.D.F.B.C2.A2.F.",6,"C2",12,18,23
"5688","unstructured",5688,701,22,"E2.B.D.F.B.C2.A2.F.",7,"A2",2,18,23
"5689","unstructured",5689,701,22,"E2.B.D.F.B.C2.A2.F.",8,"F",24,18,23
"5690","unstructured",5690,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5691","unstructured",5691,702,22,"E2.B.A2.C3.B.F.D.F.",1,"E2",22,22,23
"5692","unstructured",5692,702,22,"E2.B.A2.C3.B.F.D.F.",2,"B",4,22,23
"5693","unstructured",5693,702,22,"E2.B.A2.C3.B.F.D.F.",3,"A2",2,22,23
"5694","unstructured",5694,702,22,"E2.B.A2.C3.B.F.D.F.",4,"C3",13,22,23
"5695","unstructured",5695,702,22,"E2.B.A2.C3.B.F.D.F.",5,"B",4,22,23
"5696","unstructured",5696,702,22,"E2.B.A2.C3.B.F.D.F.",6,"F",24,22,23
"5697","unstructured",5697,702,22,"E2.B.A2.C3.B.F.D.F.",7,"D",14,22,23
"5698","unstructured",5698,702,22,"E2.B.A2.C3.B.F.D.F.",8,"F",24,22,23
"5699","unstructured",5699,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5700","unstructured",5700,703,22,"D.F.C1.B.D.C2.F.B.",1,"D",14,28,23
"5701","unstructured",5701,703,22,"D.F.C1.B.D.C2.F.B.",2,"F",24,28,23
"5702","unstructured",5702,703,22,"D.F.C1.B.D.C2.F.B.",3,"C1",11,28,23
"5703","unstructured",5703,703,22,"D.F.C1.B.D.C2.F.B.",4,"B",4,28,23
"5704","unstructured",5704,703,22,"D.F.C1.B.D.C2.F.B.",5,"D",14,28,23
"5705","unstructured",5705,703,22,"D.F.C1.B.D.C2.F.B.",6,"C2",12,28,23
"5706","unstructured",5706,703,22,"D.F.C1.B.D.C2.F.B.",7,"F",24,28,23
"5707","unstructured",5707,703,22,"D.F.C1.B.D.C2.F.B.",8,"B",4,28,23
"5708","unstructured",5708,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5709","unstructured",5709,704,22,"F.C2.D.B.E2.A3.",1,"F",24,10,23
"5710","unstructured",5710,704,22,"F.C2.D.B.E2.A3.",2,"C2",12,10,23
"5711","unstructured",5711,704,22,"F.C2.D.B.E2.A3.",3,"D",14,10,23
"5712","unstructured",5712,704,22,"F.C2.D.B.E2.A3.",4,"B",4,10,23
"5713","unstructured",5713,704,22,"F.C2.D.B.E2.A3.",5,"E2",22,10,23
"5714","unstructured",5714,704,22,"F.C2.D.B.E2.A3.",6,"A3",3,10,23
"5715","unstructured",5715,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5716","unstructured",5716,705,22,"C3.D.B.D.C3.E3.F.A3.",1,"C3",13,31,23
"5717","unstructured",5717,705,22,"C3.D.B.D.C3.E3.F.A3.",2,"D",14,31,23
"5718","unstructured",5718,705,22,"C3.D.B.D.C3.E3.F.A3.",3,"B",4,31,23
"5719","unstructured",5719,705,22,"C3.D.B.D.C3.E3.F.A3.",4,"D",14,31,23
"5720","unstructured",5720,705,22,"C3.D.B.D.C3.E3.F.A3.",5,"C3",13,31,23
"5721","unstructured",5721,705,22,"C3.D.B.D.C3.E3.F.A3.",6,"E3",23,31,23
"5722","unstructured",5722,705,22,"C3.D.B.D.C3.E3.F.A3.",7,"F",24,31,23
"5723","unstructured",5723,705,22,"C3.D.B.D.C3.E3.F.A3.",8,"A3",3,31,23
"5724","unstructured",5724,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5725","unstructured",5725,706,22,"A2.E1.F.B.D.E1.A1.C1.",1,"A2",2,15,23
"5726","unstructured",5726,706,22,"A2.E1.F.B.D.E1.A1.C1.",2,"E1",21,15,23
"5727","unstructured",5727,706,22,"A2.E1.F.B.D.E1.A1.C1.",3,"F",24,15,23
"5728","unstructured",5728,706,22,"A2.E1.F.B.D.E1.A1.C1.",4,"B",4,15,23
"5729","unstructured",5729,706,22,"A2.E1.F.B.D.E1.A1.C1.",5,"D",14,15,23
"5730","unstructured",5730,706,22,"A2.E1.F.B.D.E1.A1.C1.",6,"E1",21,15,23
"5731","unstructured",5731,706,22,"A2.E1.F.B.D.E1.A1.C1.",7,"A1",1,15,23
"5732","unstructured",5732,706,22,"A2.E1.F.B.D.E1.A1.C1.",8,"C1",11,15,23
"5733","unstructured",5733,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5734","unstructured",5734,707,22,"A1.D.C3.D.E3.C1.",1,"A1",1,12,23
"5735","unstructured",5735,707,22,"A1.D.C3.D.E3.C1.",2,"D",14,12,23
"5736","unstructured",5736,707,22,"A1.D.C3.D.E3.C1.",3,"C3",13,12,23
