"","condition","stimulus_number","trial_number","block_number","sequence","stimulus_position_in_trial","stimulus_id","stimulus_trigger_code","sequence_id","block_id"
"5153","unstructured",5153,635,20,"E1.C1.B.E1.D.F.B.A3.",6,"F",24,23,12
"5154","unstructured",5154,635,20,"E1.C1.B.E1.D.F.B.A3.",7,"B",4,23,12
"5155","unstructured",5155,635,20,"E1.C1.B.E1.D.F.B.A3.",8,"A3",3,23,12
"5156","unstructured",5156,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5157","unstructured",5157,636,20,"B.D.C3.F.D.E2.A1.F.",1,"B",4,14,12
"5158","unstructured",5158,636,20,"B.D.C3.F.D.E2.A1.F.",2,"D",14,14,12
"5159","unstructured",5159,636,20,"B.D.C3.F.D.E2.A1.F.",3,"C3",13,14,12
"5160","unstructured",5160,636,20,"B.D.C3.F.D.E2.A1.F.",4,"F",24,14,12
"5161","unstructured",5161,636,20,"B.D.C3.F.D.E2.A1.F.",5,"D",14,14,12
"5162","unstructured",5162,636,20,"B.D.C3.F.D.E2.A1.F.",6,"E2",22,14,12
"5163","unstructured",5163,636,20,"B.D.C3.F.D.E2.A1.F.",7,"A1",1,14,12
"5164","unstructured",5164,636,20,"B.D.C3.F.D.E2.A1.F.",8,"F",24,14,12
"5165","unstructured",5165,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5166","unstructured",5166,637,20,"F.A1.D.C2.E2.D.B.F.",1,"F",24,16,12
"5167","unstructured",5167,637,20,"F.A1.D.C2.E2.D.B.F.",2,"A1",1,16,12
"5168","unstructured",5168,637,20,"F.A1.D.C2.E2.D.B.F.",3,"D",14,16,12
"5169","unstructured",5169,637,20,"F.A1.D.C2.E2.D.B.F.",4,"C2",12,16,12
"5170","unstructured",5170,637,20,"F.A1.D.C2.E2.D.B.F.",5,"E2",22,16,12
"5171","unstructured",5171,637,20,"F.A1.D.C2.E2.D.B.F.",6,"D",14,16,12
"5172","unstructured",5172,637,20,"F.A1.D.C2.E2.D.B.F.",7,"B",4,16,12
"5173","unstructured",5173,637,20,"F.A1.D.C2.E2.D.B.F.",8,"F",24,16,12
"5174","unstructured",5174,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5175","unstructured",5175,638,20,"D.C2.D.B.A2.F.E1.F.",1,"D",14,27,12
"5176","unstructured",5176,638,20,"D.C2.D.B.A2.F.E1.F.",2,"C2",12,27,12
"5177","unstructured",5177,638,20,"D.C2.D.B.A2.F.E1.F.",3,"D",14,27,12
"5178","unstructured",5178,638,20,"D.C2.D.B.A2.F.E1.F.",4,"B",4,27,12
"5179","unstructured",5179,638,20,"D.C2.D.B.A2.F.E1.F.",5,"A2",2,27,12
"5180","unstructured",5180,638,20,"D.C2.D.B.A2.F.E1.F.",6,"F",24,27,12
"5181","unstructured",5181,638,20,"D.C2.D.B.A2.F.E1.F.",7,"E1",21,27,12
"5182","unstructured",5182,638,20,"D.C2.D.B.A2.F.E1.F.",8,"F",24,27,12
"5183","unstructured",5183,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5184","unstructured",5184,639,20,"B.F.C1.D.F.A2.E3.D.",1,"B",4,18,12
"5185","unstructured",5185,639,20,"B.F.C1.D.F.A2.E3.D.",2,"F",24,18,12
"5186","unstructured",5186,639,20,"B.F.C1.D.F.A2.E3.D.",3,"C1",11,18,12
"5187","unstructured",5187,639,20,"B.F.C1.D.F.A2.E3.D.",4,"D",14,18,12
"5188","unstructured",5188,639,20,"B.F.C1.D.F.A2.E3.D.",5,"F",24,18,12
"5189","unstructured",5189,639,20,"B.F.C1.D.F.A2.E3.D.",6,"A2",2,18,12
"5190","unstructured",5190,639,20,"B.F.C1.D.F.A2.E3.D.",7,"E3",23,18,12
"5191","unstructured",5191,639,20,"B.F.C1.D.F.A2.E3.D.",8,"D",14,18,12
"5192","unstructured",5192,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5193","unstructured",5193,640,20,"F.E1.D.B.",1,"F",24,1,12
"5194","unstructured",5194,640,20,"F.E1.D.B.",2,"E1",21,1,12
"5195","unstructured",5195,640,20,"F.E1.D.B.",3,"D",14,1,12
"5196","unstructured",5196,640,20,"F.E1.D.B.",4,"B",4,1,12
"5197","unstructured",5197,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5198","unstructured",5198,641,20,"B.F.E3.A3.F.D.C3.D.",1,"B",4,22,12
"5199","unstructured",5199,641,20,"B.F.E3.A3.F.D.C3.D.",2,"F",24,22,12
"5200","unstructured",5200,641,20,"B.F.E3.A3.F.D.C3.D.",3,"E3",23,22,12
"5201","unstructured",5201,641,20,"B.F.E3.A3.F.D.C3.D.",4,"A3",3,22,12
"5202","unstructured",5202,641,20,"B.F.E3.A3.F.D.C3.D.",5,"F",24,22,12
"5203","unstructured",5203,641,20,"B.F.E3.A3.F.D.C3.D.",6,"D",14,22,12
"5204","unstructured",5204,641,20,"B.F.E3.A3.F.D.C3.D.",7,"C3",13,22,12
"5205","unstructured",5205,641,20,"B.F.E3.A3.F.D.C3.D.",8,"D",14,22,12
"5206","unstructured",5206,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5207","unstructured",5207,642,20,"B.E3.F.B.D.E2.",1,"B",4,7,12
"5208","unstructured",5208,642,20,"B.E3.F.B.D.E2.",2,"E3",23,7,12
"5209","unstructured",5209,642,20,"B.E3.F.B.D.E2.",3,"F",24,7,12
"5210","unstructured",5210,642,20,"B.E3.F.B.D.E2.",4,"B",4,7,12
"5211","unstructured",5211,642,20,"B.E3.F.B.D.E2.",5,"D",14,7,12
"5212","unstructured",5212,642,20,"B.E3.F.B.D.E2.",6,"E2",22,7,12
"5213","unstructured",5213,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5214","unstructured",5214,643,20,"F.E1.B.A1.B.C3.E3.D.",1,"F",24,21,12
"5215","unstructured",5215,643,20,"F.E1.B.A1.B.C3.E3.D.",2,"E1",21,21,12
"5216","unstructured",5216,643,20,"F.E1.B.A1.B.C3.E3.D.",3,"B",4,21,12
"5217","unstructured",5217,643,20,"F.E1.B.A1.B.C3.E3.D.",4,"A1",1,21,12
"5218","unstructured",5218,643,20,"F.E1.B.A1.B.C3.E3.D.",5,"B",4,21,12
"5219","unstructured",5219,643,20,"F.E1.B.A1.B.C3.E3.D.",6,"C3",13,21,12
"5220","unstructured",5220,643,20,"F.E1.B.A1.B.C3.E3.D.",7,"E3",23,21,12
"5221","unstructured",5221,643,20,"F.E1.B.A1.B.C3.E3.D.",8,"D",14,21,12
"5222","unstructured",5222,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5223","unstructured",5223,644,20,"C1.D.F.A3.D.F.",1,"C1",11,6,12
"5224","unstructured",5224,644,20,"C1.D.F.A3.D.F.",2,"D",14,6,12
"5225","unstructured",5225,644,20,"C1.D.F.A3.D.F.",3,"F",24,6,12
"5226","unstructured",5226,644,20,"C1.D.F.A3.D.F.",4,"A3",3,6,12
"5227","unstructured",5227,644,20,"C1.D.F.A3.D.F.",5,"D",14,6,12
"5228","unstructured",5228,644,20,"C1.D.F.A3.D.F.",6,"F",24,6,12
"5229","unstructured",5229,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5230","unstructured",5230,645,20,"C2.A1.B.C3.A1.D.E2.F.",1,"C2",12,32,12
"5231","unstructured",5231,645,20,"C2.A1.B.C3.A1.D.E2.F.",2,"A1",1,32,12
"5232","unstructured",5232,645,20,"C2.A1.B.C3.A1.D.E2.F.",3,"B",4,32,12
"5233","unstructured",5233,645,20,"C2.A1.B.C3.A1.D.E2.F.",4,"C3",13,32,12
"5234","unstructured",5234,645,20,"C2.A1.B.C3.A1.D.E2.F.",5,"A1",1,32,12
"5235","unstructured",5235,645,20,"C2.A1.B.C3.A1.D.E2.F.",6,"D",14,32,12
"5236","unstructured",5236,645,20,"C2.A1.B.C3.A1.D.E2.F.",7,"E2",22,32,12
"5237","unstructured",5237,645,20,"C2.A1.B.C3.A1.D.E2.F.",8,"F",24,32,12
"5238","unstructured",5238,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5239","unstructured",5239,646,20,"A1.E2.C1.B.C2.E1.A2.B.",1,"A1",1,26,12
"5240","unstructured",5240,646,20,"A1.E2.C1.B.C2.E1.A2.B.",2,"E2",22,26,12
"5241","unstructured",5241,646,20,"A1.E2.C1.B.C2.E1.A2.B.",3,"C1",11,26,12
"5242","unstructured",5242,646,20,"A1.E2.C1.B.C2.E1.A2.B.",4,"B",4,26,12
"5243","unstructured",5243,646,20,"A1.E2.C1.B.C2.E1.A2.B.",5,"C2",12,26,12
"5244","unstructured",5244,646,20,"A1.E2.C1.B.C2.E1.A2.B.",6,"E1",21,26,12
"5245","unstructured",5245,646,20,"A1.E2.C1.B.C2.E1.A2.B.",7,"A2",2,26,12
"5246","unstructured",5246,646,20,"A1.E2.C1.B.C2.E1.A2.B.",8,"B",4,26,12
"5247","unstructured",5247,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5248","unstructured",5248,647,20,"B.F.A3.C2.E3.D.A2.C1.",1,"B",4,24,12
"5249","unstructured",5249,647,20,"B.F.A3.C2.E3.D.A2.C1.",2,"F",24,24,12
"5250","unstructured",5250,647,20,"B.F.A3.C2.E3.D.A2.C1.",3,"A3",3,24,12
"5251","unstructured",5251,647,20,"B.F.A3.C2.E3.D.A2.C1.",4,"C2",12,24,12
"5252","unstructured",5252,647,20,"B.F.A3.C2.E3.D.A2.C1.",5,"E3",23,24,12
"5253","unstructured",5253,647,20,"B.F.A3.C2.E3.D.A2.C1.",6,"D",14,24,12
"5254","unstructured",5254,647,20,"B.F.A3.C2.E3.D.A2.C1.",7,"A2",2,24,12
"5255","unstructured",5255,647,20,"B.F.A3.C2.E3.D.A2.C1.",8,"C1",11,24,12
"5256","unstructured",5256,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5257","unstructured",5257,648,20,"F.E2.B.E2.D.B.F.D.",1,"F",24,20,12
"5258","unstructured",5258,648,20,"F.E2.B.E2.D.B.F.D.",2,"E2",22,20,12
"5259","unstructured",5259,648,20,"F.E2.B.E2.D.B.F.D.",3,"B",4,20,12
"5260","unstructured",5260,648,20,"F.E2.B.E2.D.B.F.D.",4,"E2",22,20,12
"5261","unstructured",5261,648,20,"F.E2.B.E2.D.B.F.D.",5,"D",14,20,12
"5262","unstructured",5262,648,20,"F.E2.B.E2.D.B.F.D.",6,"B",4,20,12
"5263","unstructured",5263,648,20,"F.E2.B.E2.D.B.F.D.",7,"F",24,20,12
"5264","unstructured",5264,648,20,"F.E2.B.E2.D.B.F.D.",8,"D",14,20,12
"5265","unstructured",5265,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5266","unstructured",5266,649,20,"A1.E3.B.C1.",1,"A1",1,2,12
"5267","unstructured",5267,649,20,"A1.E3.B.C1.",2,"E3",23,2,12
"5268","unstructured",5268,649,20,"A1.E3.B.C1.",3,"B",4,2,12
"5269","unstructured",5269,649,20,"A1.E3.B.C1.",4,"C1",11,2,12
"5270","unstructured",5270,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5271","unstructured",5271,650,20,"A2.F.D.E1.B.C3.E3.B.",1,"A2",2,30,12
"5272","unstructured",5272,650,20,"A2.F.D.E1.B.C3.E3.B.",2,"F",24,30,12
"5273","unstructured",5273,650,20,"A2.F.D.E1.B.C3.E3.B.",3,"D",14,30,12
"5274","unstructured",5274,650,20,"A2.F.D.E1.B.C3.E3.B.",4,"E1",21,30,12
"5275","unstructured",5275,650,20,"A2.F.D.E1.B.C3.E3.B.",5,"B",4,30,12
"5276","unstructured",5276,650,20,"A2.F.D.E1.B.C3.E3.B.",6,"C3",13,30,12
"5277","unstructured",5277,650,20,"A2.F.D.E1.B.C3.E3.B.",7,"E3",23,30,12
"5278","unstructured",5278,650,20,"A2.F.D.E1.B.C3.E3.B.",8,"B",4,30,12
"5279","unstructured",5279,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5280","unstructured",5280,651,20,"A2.D.E1.C1.B.E2.F.B.",1,"A2",2,25,12
"5281","unstructured",5281,651,20,"A2.D.E1.C1.B.E2.F.B.",2,"D",14,25,12
"5282","unstructured",5282,651,20,"A2.D.E1.C1.B.E2.F.B.",3,"E1",21,25,12
"5283","unstructured",5283,651,20,"A2.D.E1.C1.B.E2.F.B.",4,"C1",11,25,12
"5284","unstructured",5284,651,20,"A2.D.E1.C1.B.E2.F.B.",5,"B",4,25,12
"5285","unstructured",5285,651,20,"A2.D.E1.C1.B.E2.F.B.",6,"E2",22,25,12
"5286","unstructured",5286,651,20,"A2.D.E1.C1.B.E2.F.B.",7,"F",24,25,12
"5287","unstructured",5287,651,20,"A2.D.E1.C1.B.E2.F.B.",8,"B",4,25,12
"5288","unstructured",5288,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5289","unstructured",5289,652,20,"B.C2.B.A2.E2.A3.E1.C2.",1,"B",4,33,12
"5290","unstructured",5290,652,20,"B.C2.B.A2.E2.A3.E1.C2.",2,"C2",12,33,12
"5291","unstructured",5291,652,20,"B.C2.B.A2.E2.A3.E1.C2.",3,"B",4,33,12
"5292","unstructured",5292,652,20,"B.C2.B.A2.E2.A3.E1.C2.",4,"A2",2,33,12
"5293","unstructured",5293,652,20,"B.C2.B.A2.E2.A3.E1.C2.",5,"E2",22,33,12
"5294","unstructured",5294,652,20,"B.C2.B.A2.E2.A3.E1.C2.",6,"A3",3,33,12
"5295","unstructured",5295,652,20,"B.C2.B.A2.E2.A3.E1.C2.",7,"E1",21,33,12
"5296","unstructured",5296,652,20,"B.C2.B.A2.E2.A3.E1.C2.",8,"C2",12,33,12
"5297","unstructured",5297,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5298","unstructured",5298,653,20,"D.A3.F.C3.",1,"D",14,3,12
"5299","unstructured",5299,653,20,"D.A3.F.C3.",2,"A3",3,3,12
"5300","unstructured",5300,653,20,"D.A3.F.C3.",3,"F",24,3,12
"5301","unstructured",5301,653,20,"D.A3.F.C3.",4,"C3",13,3,12
"5302","unstructured",5302,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5303","unstructured",5303,654,20,"D.B.F.E2.F.D.B.E2.",1,"D",14,13,12
"5304","unstructured",5304,654,20,"D.B.F.E2.F.D.B.E2.",2,"B",4,13,12
"5305","unstructured",5305,654,20,"D.B.F.E2.F.D.B.E2.",3,"F",24,13,12
"5306","unstructured",5306,654,20,"D.B.F.E2.F.D.B.E2.",4,"E2",22,13,12
"5307","unstructured",5307,654,20,"D.B.F.E2.F.D.B.E2.",5,"F",24,13,12
"5308","unstructured",5308,654,20,"D.B.F.E2.F.D.B.E2.",6,"D",14,13,12
"5309","unstructured",5309,654,20,"D.B.F.E2.F.D.B.E2.",7,"B",4,13,12
"5310","unstructured",5310,654,20,"D.B.F.E2.F.D.B.E2.",8,"E2",22,13,12
"5311","unstructured",5311,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5312","unstructured",5312,655,20,"C1.E3.C1.F.A1.D.A2.B.",1,"C1",11,19,12
"5313","unstructured",5313,655,20,"C1.E3.C1.F.A1.D.A2.B.",2,"E3",23,19,12
"5314","unstructured",5314,655,20,"C1.E3.C1.F.A1.D.A2.B.",3,"C1",11,19,12
"5315","unstructured",5315,655,20,"C1.E3.C1.F.A1.D.A2.B.",4,"F",24,19,12
"5316","unstructured",5316,655,20,"C1.E3.C1.F.A1.D.A2.B.",5,"A1",1,19,12
"5317","unstructured",5317,655,20,"C1.E3.C1.F.A1.D.A2.B.",6,"D",14,19,12
"5318","unstructured",5318,655,20,"C1.E3.C1.F.A1.D.A2.B.",7,"A2",2,19,12
"5319","unstructured",5319,655,20,"C1.E3.C1.F.A1.D.A2.B.",8,"B",4,19,12
"5320","unstructured",5320,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5321","unstructured",5321,656,20,"E3.C2.A2.B.D.A3.F.C1.",1,"E3",23,29,12
"5322","unstructured",5322,656,20,"E3.C2.A2.B.D.A3.F.C1.",2,"C2",12,29,12
"5323","unstructured",5323,656,20,"E3.C2.A2.B.D.A3.F.C1.",3,"A2",2,29,12
"5324","unstructured",5324,656,20,"E3.C2.A2.B.D.A3.F.C1.",4,"B",4,29,12
"5325","unstructured",5325,656,20,"E3.C2.A2.B.D.A3.F.C1.",5,"D",14,29,12
"5326","unstructured",5326,656,20,"E3.C2.A2.B.D.A3.F.C1.",6,"A3",3,29,12
"5327","unstructured",5327,656,20,"E3.C2.A2.B.D.A3.F.C1.",7,"F",24,29,12
"5328","unstructured",5328,656,20,"E3.C2.A2.B.D.A3.F.C1.",8,"C1",11,29,12
"5329","unstructured",5329,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5330","unstructured",5330,657,20,"A3.C3.F.C3.A3.B.D.E1.",1,"A3",3,31,12
"5331","unstructured",5331,657,20,"A3.C3.F.C3.A3.B.D.E1.",2,"C3",13,31,12
"5332","unstructured",5332,657,20,"A3.C3.F.C3.A3.B.D.E1.",3,"F",24,31,12
"5333","unstructured",5333,657,20,"A3.C3.F.C3.A3.B.D.E1.",4,"C3",13,31,12
"5334","unstructured",5334,657,20,"A3.C3.F.C3.A3.B.D.E1.",5,"A3",3,31,12
"5335","unstructured",5335,657,20,"A3.C3.F.C3.A3.B.D.E1.",6,"B",4,31,12
"5336","unstructured",5336,657,20,"A3.C3.F.C3.A3.B.D.E1.",7,"D",14,31,12
"5337","unstructured",5337,657,20,"A3.C3.F.C3.A3.B.D.E1.",8,"E1",21,31,12
"5338","unstructured",5338,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5339","unstructured",5339,658,20,"C2.F.D.A1.C3.A2.",1,"C2",12,11,12
"5340","unstructured",5340,658,20,"C2.F.D.A1.C3.A2.",2,"F",24,11,12
"5341","unstructured",5341,658,20,"C2.F.D.A1.C3.A2.",3,"D",14,11,12
"5342","unstructured",5342,658,20,"C2.F.D.A1.C3.A2.",4,"A1",1,11,12
"5343","unstructured",5343,658,20,"C2.F.D.A1.C3.A2.",5,"C3",13,11,12
"5344","unstructured",5344,658,20,"C2.F.D.A1.C3.A2.",6,"A2",2,11,12
"5345","unstructured",5345,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5346","unstructured",5346,659,20,"E2.C1.A2.C2.B.A1.",1,"E2",22,12,12
"5347","unstructured",5347,659,20,"E2.C1.A2.C2.B.A1.",2,"C1",11,12,12
"5348","unstructured",5348,659,20,"E2.C1.A2.C2.B.A1.",3,"A2",2,12,12
"5349","unstructured",5349,659,20,"E2.C1.A2.C2.B.A1.",4,"C2",12,12,12
"5350","unstructured",5350,659,20,"E2.C1.A2.C2.B.A1.",5,"B",4,12,12
"5351","unstructured",5351,659,20,"E2.C1.A2.C2.B.A1.",6,"A1",1,12,12
"5352","unstructured",5352,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5353","unstructured",5353,660,20,"D.A2.C1.F.B.E1.",1,"D",14,10,12
"5354","unstructured",5354,660,20,"D.A2.C1.F.B.E1.",2,"A2",2,10,12
"5355","unstructured",5355,660,20,"D.A2.C1.F.B.E1.",3,"C1",11,10,12
"5356","unstructured",5356,660,20,"D.A2.C1.F.B.E1.",4,"F",24,10,12
"5357","unstructured",5357,660,20,"D.A2.C1.F.B.E1.",5,"B",4,10,12
"5358","unstructured",5358,660,20,"D.A2.C1.F.B.E1.",6,"E1",21,10,12
"5359","unstructured",5359,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5360","unstructured",5360,NA,NA,NA,0,"silence_interblock_1250ms",99,NA,NA
"5361","unstructured",5361,661,21,"B.E3.C3.F.C3.E3.B.F.",1,"B",4,26,17
"5362","unstructured",5362,661,21,"B.E3.C3.F.C3.E3.B.F.",2,"E3",23,26,17
"5363","unstructured",5363,661,21,"B.E3.C3.F.C3.E3.B.F.",3,"C3",13,26,17
"5364","unstructured",5364,661,21,"B.E3.C3.F.C3.E3.B.F.",4,"F",24,26,17
"5365","unstructured",5365,661,21,"B.E3.C3.F.C3.E3.B.F.",5,"C3",13,26,17
"5366","unstructured",5366,661,21,"B.E3.C3.F.C3.E3.B.F.",6,"E3",23,26,17
"5367","unstructured",5367,661,21,"B.E3.C3.F.C3.E3.B.F.",7,"B",4,26,17
"5368","unstructured",5368,661,21,"B.E3.C3.F.C3.E3.B.F.",8,"F",24,26,17
"5369","unstructured",5369,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5370","unstructured",5370,662,21,"A1.E2.D.F.",1,"A1",1,1,17
"5371","unstructured",5371,662,21,"A1.E2.D.F.",2,"E2",22,1,17
"5372","unstructured",5372,662,21,"A1.E2.D.F.",3,"D",14,1,17
"5373","unstructured",5373,662,21,"A1.E2.D.F.",4,"F",24,1,17
"5374","unstructured",5374,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5375","unstructured",5375,663,21,"A2.B.D.C2.E3.D.F.A3.",1,"A2",2,16,17
"5376","unstructured",5376,663,21,"A2.B.D.C2.E3.D.F.A3.",2,"B",4,16,17
"5377","unstructured",5377,663,21,"A2.B.D.C2.E3.D.F.A3.",3,"D",14,16,17
"5378","unstructured",5378,663,21,"A2.B.D.C2.E3.D.F.A3.",4,"C2",12,16,17
"5379","unstructured",5379,663,21,"A2.B.D.C2.E3.D.F.A3.",5,"E3",23,16,17
"5380","unstructured",5380,663,21,"A2.B.D.C2.E3.D.F.A3.",6,"D",14,16,17
"5381","unstructured",5381,663,21,"A2.B.D.C2.E3.D.F.A3.",7,"F",24,16,17
"5382","unstructured",5382,663,21,"A2.B.D.C2.E3.D.F.A3.",8,"A3",3,16,17
"5383","unstructured",5383,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5384","unstructured",5384,664,21,"A3.E2.F.E2.D.F.A2.D.",1,"A3",3,20,17
"5385","unstructured",5385,664,21,"A3.E2.F.E2.D.F.A2.D.",2,"E2",22,20,17
"5386","unstructured",5386,664,21,"A3.E2.F.E2.D.F.A2.D.",3,"F",24,20,17
"5387","unstructured",5387,664,21,"A3.E2.F.E2.D.F.A2.D.",4,"E2",22,20,17
"5388","unstructured",5388,664,21,"A3.E2.F.E2.D.F.A2.D.",5,"D",14,20,17
"5389","unstructured",5389,664,21,"A3.E2.F.E2.D.F.A2.D.",6,"F",24,20,17
"5390","unstructured",5390,664,21,"A3.E2.F.E2.D.F.A2.D.",7,"A2",2,20,17
"5391","unstructured",5391,664,21,"A3.E2.F.E2.D.F.A2.D.",8,"D",14,20,17
"5392","unstructured",5392,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5393","unstructured",5393,665,21,"E2.C2.B.F.D.B.A2.C3.",1,"E2",22,29,17
"5394","unstructured",5394,665,21,"E2.C2.B.F.D.B.A2.C3.",2,"C2",12,29,17
"5395","unstructured",5395,665,21,"E2.C2.B.F.D.B.A2.C3.",3,"B",4,29,17
"5396","unstructured",5396,665,21,"E2.C2.B.F.D.B.A2.C3.",4,"F",24,29,17
"5397","unstructured",5397,665,21,"E2.C2.B.F.D.B.A2.C3.",5,"D",14,29,17
"5398","unstructured",5398,665,21,"E2.C2.B.F.D.B.A2.C3.",6,"B",4,29,17
"5399","unstructured",5399,665,21,"E2.C2.B.F.D.B.A2.C3.",7,"A2",2,29,17
"5400","unstructured",5400,665,21,"E2.C2.B.F.D.B.A2.C3.",8,"C3",13,29,17
"5401","unstructured",5401,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5402","unstructured",5402,666,21,"D.B.A1.C2.",1,"D",14,3,17
"5403","unstructured",5403,666,21,"D.B.A1.C2.",2,"B",4,3,17
"5404","unstructured",5404,666,21,"D.B.A1.C2.",3,"A1",1,3,17
"5405","unstructured",5405,666,21,"D.B.A1.C2.",4,"C2",12,3,17
"5406","unstructured",5406,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5407","unstructured",5407,667,21,"B.C1.A1.C1.B.F.D.E2.",1,"B",4,31,17
"5408","unstructured",5408,667,21,"B.C1.A1.C1.B.F.D.E2.",2,"C1",11,31,17
"5409","unstructured",5409,667,21,"B.C1.A1.C1.B.F.D.E2.",3,"A1",1,31,17
"5410","unstructured",5410,667,21,"B.C1.A1.C1.B.F.D.E2.",4,"C1",11,31,17
"5411","unstructured",5411,667,21,"B.C1.A1.C1.B.F.D.E2.",5,"B",4,31,17
"5412","unstructured",5412,667,21,"B.C1.A1.C1.B.F.D.E2.",6,"F",24,31,17
"5413","unstructured",5413,667,21,"B.C1.A1.C1.B.F.D.E2.",7,"D",14,31,17
"5414","unstructured",5414,667,21,"B.C1.A1.C1.B.F.D.E2.",8,"E2",22,31,17
"5415","unstructured",5415,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5416","unstructured",5416,668,21,"B.E1.A3.F.D.C3.",1,"B",4,5,17
"5417","unstructured",5417,668,21,"B.E1.A3.F.D.C3.",2,"E1",21,5,17
"5418","unstructured",5418,668,21,"B.E1.A3.F.D.C3.",3,"A3",3,5,17
"5419","unstructured",5419,668,21,"B.E1.A3.F.D.C3.",4,"F",24,5,17
"5420","unstructured",5420,668,21,"B.E1.A3.F.D.C3.",5,"D",14,5,17
"5421","unstructured",5421,668,21,"B.E1.A3.F.D.C3.",6,"C3",13,5,17
"5422","unstructured",5422,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5423","unstructured",5423,669,21,"E1.F.D.A3.C1.F.E3.B.",1,"E1",21,15,17
"5424","unstructured",5424,669,21,"E1.F.D.A3.C1.F.E3.B.",2,"F",24,15,17
"5425","unstructured",5425,669,21,"E1.F.D.A3.C1.F.E3.B.",3,"D",14,15,17
"5426","unstructured",5426,669,21,"E1.F.D.A3.C1.F.E3.B.",4,"A3",3,15,17
"5427","unstructured",5427,669,21,"E1.F.D.A3.C1.F.E3.B.",5,"C1",11,15,17
"5428","unstructured",5428,669,21,"E1.F.D.A3.C1.F.E3.B.",6,"F",24,15,17
"5429","unstructured",5429,669,21,"E1.F.D.A3.C1.F.E3.B.",7,"E3",23,15,17
"5430","unstructured",5430,669,21,"E1.F.D.A3.C1.F.E3.B.",8,"B",4,15,17
"5431","unstructured",5431,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5432","unstructured",5432,670,21,"C2.D.A1.B.D.A3.",1,"C2",12,6,17
"5433","unstructured",5433,670,21,"C2.D.A1.B.D.A3.",2,"D",14,6,17
"5434","unstructured",5434,670,21,"C2.D.A1.B.D.A3.",3,"A1",1,6,17
"5435","unstructured",5435,670,21,"C2.D.A1.B.D.A3.",4,"B",4,6,17
"5436","unstructured",5436,670,21,"C2.D.A1.B.D.A3.",5,"D",14,6,17
"5437","unstructured",5437,670,21,"C2.D.A1.B.D.A3.",6,"A3",3,6,17
"5438","unstructured",5438,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5439","unstructured",5439,671,21,"F.A2.B.C3.E3.D.B.C2.",1,"F",24,24,17
"5440","unstructured",5440,671,21,"F.A2.B.C3.E3.D.B.C2.",2,"A2",2,24,17
"5441","unstructured",5441,671,21,"F.A2.B.C3.E3.D.B.C2.",3,"B",4,24,17
"5442","unstructured",5442,671,21,"F.A2.B.C3.E3.D.B.C2.",4,"C3",13,24,17
"5443","unstructured",5443,671,21,"F.A2.B.C3.E3.D.B.C2.",5,"E3",23,24,17
"5444","unstructured",5444,671,21,"F.A2.B.C3.E3.D.B.C2.",6,"D",14,24,17
"5445","unstructured",5445,671,21,"F.A2.B.C3.E3.D.B.C2.",7,"B",4,24,17
