"","condition","stimulus_number","trial_number","block_number","sequence","stimulus_position_in_trial","stimulus_id","stimulus_trigger_code","sequence_id","block_id"
"5731","local",5731,706,22,"A1.B.C3.D.E2.F.A2.B.",7,"A2",2,15,9
"5732","local",5732,706,22,"A1.B.C3.D.E2.F.A2.B.",8,"B",4,15,9
"5733","local",5733,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5734","local",5734,707,22,"E3.F.C1.D.E3.F.A1.B.",1,"E3",23,30,9
"5735","local",5735,707,22,"E3.F.C1.D.E3.F.A1.B.",2,"F",24,30,9
"5736","local",5736,707,22,"E3.F.C1.D.E3.F.A1.B.",3,"C1",11,30,9
"5737","local",5737,707,22,"E3.F.C1.D.E3.F.A1.B.",4,"D",14,30,9
"5738","local",5738,707,22,"E3.F.C1.D.E3.F.A1.B.",5,"E3",23,30,9
"5739","local",5739,707,22,"E3.F.C1.D.E3.F.A1.B.",6,"F",24,30,9
"5740","local",5740,707,22,"E3.F.C1.D.E3.F.A1.B.",7,"A1",1,30,9
"5741","local",5741,707,22,"E3.F.C1.D.E3.F.A1.B.",8,"B",4,30,9
"5742","local",5742,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5743","local",5743,708,22,"E2.F.A2.B.E3.F.A1.B.",1,"E2",22,32,9
"5744","local",5744,708,22,"E2.F.A2.B.E3.F.A1.B.",2,"F",24,32,9
"5745","local",5745,708,22,"E2.F.A2.B.E3.F.A1.B.",3,"A2",2,32,9
"5746","local",5746,708,22,"E2.F.A2.B.E3.F.A1.B.",4,"B",4,32,9
"5747","local",5747,708,22,"E2.F.A2.B.E3.F.A1.B.",5,"E3",23,32,9
"5748","local",5748,708,22,"E2.F.A2.B.E3.F.A1.B.",6,"F",24,32,9
"5749","local",5749,708,22,"E2.F.A2.B.E3.F.A1.B.",7,"A1",1,32,9
"5750","local",5750,708,22,"E2.F.A2.B.E3.F.A1.B.",8,"B",4,32,9
"5751","local",5751,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5752","local",5752,709,22,"C3.D.A1.B.E1.F.A2.B.",1,"C3",13,19,9
"5753","local",5753,709,22,"C3.D.A1.B.E1.F.A2.B.",2,"D",14,19,9
"5754","local",5754,709,22,"C3.D.A1.B.E1.F.A2.B.",3,"A1",1,19,9
"5755","local",5755,709,22,"C3.D.A1.B.E1.F.A2.B.",4,"B",4,19,9
"5756","local",5756,709,22,"C3.D.A1.B.E1.F.A2.B.",5,"E1",21,19,9
"5757","local",5757,709,22,"C3.D.A1.B.E1.F.A2.B.",6,"F",24,19,9
"5758","local",5758,709,22,"C3.D.A1.B.E1.F.A2.B.",7,"A2",2,19,9
"5759","local",5759,709,22,"C3.D.A1.B.E1.F.A2.B.",8,"B",4,19,9
"5760","local",5760,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5761","local",5761,710,22,"E1.F.A2.B.C3.D.E2.F.",1,"E1",21,14,9
"5762","local",5762,710,22,"E1.F.A2.B.C3.D.E2.F.",2,"F",24,14,9
"5763","local",5763,710,22,"E1.F.A2.B.C3.D.E2.F.",3,"A2",2,14,9
"5764","local",5764,710,22,"E1.F.A2.B.C3.D.E2.F.",4,"B",4,14,9
"5765","local",5765,710,22,"E1.F.A2.B.C3.D.E2.F.",5,"C3",13,14,9
"5766","local",5766,710,22,"E1.F.A2.B.C3.D.E2.F.",6,"D",14,14,9
"5767","local",5767,710,22,"E1.F.A2.B.C3.D.E2.F.",7,"E2",22,14,9
"5768","local",5768,710,22,"E1.F.A2.B.C3.D.E2.F.",8,"F",24,14,9
"5769","local",5769,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5770","local",5770,711,22,"E2.F.C3.D.E3.F.",1,"E2",22,7,9
"5771","local",5771,711,22,"E2.F.C3.D.E3.F.",2,"F",24,7,9
"5772","local",5772,711,22,"E2.F.C3.D.E3.F.",3,"C3",13,7,9
"5773","local",5773,711,22,"E2.F.C3.D.E3.F.",4,"D",14,7,9
"5774","local",5774,711,22,"E2.F.C3.D.E3.F.",5,"E3",23,7,9
"5775","local",5775,711,22,"E2.F.C3.D.E3.F.",6,"F",24,7,9
"5776","local",5776,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5777","local",5777,712,22,"A1.B.E3.F.C2.D.",1,"A1",1,11,9
"5778","local",5778,712,22,"A1.B.E3.F.C2.D.",2,"B",4,11,9
"5779","local",5779,712,22,"A1.B.E3.F.C2.D.",3,"E3",23,11,9
"5780","local",5780,712,22,"A1.B.E3.F.C2.D.",4,"F",24,11,9
"5781","local",5781,712,22,"A1.B.E3.F.C2.D.",5,"C2",12,11,9
"5782","local",5782,712,22,"A1.B.E3.F.C2.D.",6,"D",14,11,9
"5783","local",5783,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5784","local",5784,713,22,"C1.D.A3.B.C2.D.E1.F.",1,"C1",11,29,9
"5785","local",5785,713,22,"C1.D.A3.B.C2.D.E1.F.",2,"D",14,29,9
"5786","local",5786,713,22,"C1.D.A3.B.C2.D.E1.F.",3,"A3",3,29,9
"5787","local",5787,713,22,"C1.D.A3.B.C2.D.E1.F.",4,"B",4,29,9
"5788","local",5788,713,22,"C1.D.A3.B.C2.D.E1.F.",5,"C2",12,29,9
"5789","local",5789,713,22,"C1.D.A3.B.C2.D.E1.F.",6,"D",14,29,9
"5790","local",5790,713,22,"C1.D.A3.B.C2.D.E1.F.",7,"E1",21,29,9
"5791","local",5791,713,22,"C1.D.A3.B.C2.D.E1.F.",8,"F",24,29,9
"5792","local",5792,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5793","local",5793,714,22,"A2.B.E1.F.C2.D.E2.F.",1,"A2",2,21,9
"5794","local",5794,714,22,"A2.B.E1.F.C2.D.E2.F.",2,"B",4,21,9
"5795","local",5795,714,22,"A2.B.E1.F.C2.D.E2.F.",3,"E1",21,21,9
"5796","local",5796,714,22,"A2.B.E1.F.C2.D.E2.F.",4,"F",24,21,9
"5797","local",5797,714,22,"A2.B.E1.F.C2.D.E2.F.",5,"C2",12,21,9
"5798","local",5798,714,22,"A2.B.E1.F.C2.D.E2.F.",6,"D",14,21,9
"5799","local",5799,714,22,"A2.B.E1.F.C2.D.E2.F.",7,"E2",22,21,9
"5800","local",5800,714,22,"A2.B.E1.F.C2.D.E2.F.",8,"F",24,21,9
"5801","local",5801,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5802","local",5802,715,22,"A3.B.C2.D.E3.F.C1.D.",1,"A3",3,16,9
"5803","local",5803,715,22,"A3.B.C2.D.E3.F.C1.D.",2,"B",4,16,9
"5804","local",5804,715,22,"A3.B.C2.D.E3.F.C1.D.",3,"C2",12,16,9
"5805","local",5805,715,22,"A3.B.C2.D.E3.F.C1.D.",4,"D",14,16,9
"5806","local",5806,715,22,"A3.B.C2.D.E3.F.C1.D.",5,"E3",23,16,9
"5807","local",5807,715,22,"A3.B.C2.D.E3.F.C1.D.",6,"F",24,16,9
"5808","local",5808,715,22,"A3.B.C2.D.E3.F.C1.D.",7,"C1",11,16,9
"5809","local",5809,715,22,"A3.B.C2.D.E3.F.C1.D.",8,"D",14,16,9
"5810","local",5810,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5811","local",5811,716,22,"A1.B.E1.F.A2.B.E2.F.",1,"A1",1,25,9
"5812","local",5812,716,22,"A1.B.E1.F.A2.B.E2.F.",2,"B",4,25,9
"5813","local",5813,716,22,"A1.B.E1.F.A2.B.E2.F.",3,"E1",21,25,9
"5814","local",5814,716,22,"A1.B.E1.F.A2.B.E2.F.",4,"F",24,25,9
"5815","local",5815,716,22,"A1.B.E1.F.A2.B.E2.F.",5,"A2",2,25,9
"5816","local",5816,716,22,"A1.B.E1.F.A2.B.E2.F.",6,"B",4,25,9
"5817","local",5817,716,22,"A1.B.E1.F.A2.B.E2.F.",7,"E2",22,25,9
"5818","local",5818,716,22,"A1.B.E1.F.A2.B.E2.F.",8,"F",24,25,9
"5819","local",5819,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5820","local",5820,717,22,"A2.B.C3.D.A3.B.C2.D.",1,"A2",2,33,9
"5821","local",5821,717,22,"A2.B.C3.D.A3.B.C2.D.",2,"B",4,33,9
"5822","local",5822,717,22,"A2.B.C3.D.A3.B.C2.D.",3,"C3",13,33,9
"5823","local",5823,717,22,"A2.B.C3.D.A3.B.C2.D.",4,"D",14,33,9
"5824","local",5824,717,22,"A2.B.C3.D.A3.B.C2.D.",5,"A3",3,33,9
"5825","local",5825,717,22,"A2.B.C3.D.A3.B.C2.D.",6,"B",4,33,9
"5826","local",5826,717,22,"A2.B.C3.D.A3.B.C2.D.",7,"C2",12,33,9
"5827","local",5827,717,22,"A2.B.C3.D.A3.B.C2.D.",8,"D",14,33,9
"5828","local",5828,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5829","local",5829,718,22,"A3.B.C1.D.A2.B.E3.F.",1,"A3",3,23,9
"5830","local",5830,718,22,"A3.B.C1.D.A2.B.E3.F.",2,"B",4,23,9
"5831","local",5831,718,22,"A3.B.C1.D.A2.B.E3.F.",3,"C1",11,23,9
"5832","local",5832,718,22,"A3.B.C1.D.A2.B.E3.F.",4,"D",14,23,9
"5833","local",5833,718,22,"A3.B.C1.D.A2.B.E3.F.",5,"A2",2,23,9
"5834","local",5834,718,22,"A3.B.C1.D.A2.B.E3.F.",6,"B",4,23,9
"5835","local",5835,718,22,"A3.B.C1.D.A2.B.E3.F.",7,"E3",23,23,9
"5836","local",5836,718,22,"A3.B.C1.D.A2.B.E3.F.",8,"F",24,23,9
"5837","local",5837,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5838","local",5838,719,22,"C1.D.E1.F.A3.B.E3.F.",1,"C1",11,17,9
"5839","local",5839,719,22,"C1.D.E1.F.A3.B.E3.F.",2,"D",14,17,9
"5840","local",5840,719,22,"C1.D.E1.F.A3.B.E3.F.",3,"E1",21,17,9
"5841","local",5841,719,22,"C1.D.E1.F.A3.B.E3.F.",4,"F",24,17,9
"5842","local",5842,719,22,"C1.D.E1.F.A3.B.E3.F.",5,"A3",3,17,9
"5843","local",5843,719,22,"C1.D.E1.F.A3.B.E3.F.",6,"B",4,17,9
"5844","local",5844,719,22,"C1.D.E1.F.A3.B.E3.F.",7,"E3",23,17,9
"5845","local",5845,719,22,"C1.D.E1.F.A3.B.E3.F.",8,"F",24,17,9
"5846","local",5846,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5847","local",5847,720,22,"A2.B.C2.D.A3.B.",1,"A2",2,4,9
"5848","local",5848,720,22,"A2.B.C2.D.A3.B.",2,"B",4,4,9
"5849","local",5849,720,22,"A2.B.C2.D.A3.B.",3,"C2",12,4,9
"5850","local",5850,720,22,"A2.B.C2.D.A3.B.",4,"D",14,4,9
"5851","local",5851,720,22,"A2.B.C2.D.A3.B.",5,"A3",3,4,9
"5852","local",5852,720,22,"A2.B.C2.D.A3.B.",6,"B",4,4,9
"5853","local",5853,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5854","local",5854,721,22,"C3.D.E1.F.C1.D.",1,"C3",13,5,9
"5855","local",5855,721,22,"C3.D.E1.F.C1.D.",2,"D",14,5,9
"5856","local",5856,721,22,"C3.D.E1.F.C1.D.",3,"E1",21,5,9
"5857","local",5857,721,22,"C3.D.E1.F.C1.D.",4,"F",24,5,9
"5858","local",5858,721,22,"C3.D.E1.F.C1.D.",5,"C1",11,5,9
"5859","local",5859,721,22,"C3.D.E1.F.C1.D.",6,"D",14,5,9
"5860","local",5860,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5861","local",5861,722,22,"E1.F.C1.D.A1.B.",1,"E1",21,10,9
"5862","local",5862,722,22,"E1.F.C1.D.A1.B.",2,"F",24,10,9
"5863","local",5863,722,22,"E1.F.C1.D.A1.B.",3,"C1",11,10,9
"5864","local",5864,722,22,"E1.F.C1.D.A1.B.",4,"D",14,10,9
"5865","local",5865,722,22,"E1.F.C1.D.A1.B.",5,"A1",1,10,9
"5866","local",5866,722,22,"E1.F.C1.D.A1.B.",6,"B",4,10,9
"5867","local",5867,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5868","local",5868,723,22,"A3.B.E3.F.A1.B.C2.D.",1,"A3",3,28,9
"5869","local",5869,723,22,"A3.B.E3.F.A1.B.C2.D.",2,"B",4,28,9
"5870","local",5870,723,22,"A3.B.E3.F.A1.B.C2.D.",3,"E3",23,28,9
"5871","local",5871,723,22,"A3.B.E3.F.A1.B.C2.D.",4,"F",24,28,9
"5872","local",5872,723,22,"A3.B.E3.F.A1.B.C2.D.",5,"A1",1,28,9
"5873","local",5873,723,22,"A3.B.E3.F.A1.B.C2.D.",6,"B",4,28,9
"5874","local",5874,723,22,"A3.B.E3.F.A1.B.C2.D.",7,"C2",12,28,9
"5875","local",5875,723,22,"A3.B.E3.F.A1.B.C2.D.",8,"D",14,28,9
"5876","local",5876,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5877","local",5877,724,22,"C3.D.A2.B.C1.D.",1,"C3",13,9,9
"5878","local",5878,724,22,"C3.D.A2.B.C1.D.",2,"D",14,9,9
"5879","local",5879,724,22,"C3.D.A2.B.C1.D.",3,"A2",2,9,9
"5880","local",5880,724,22,"C3.D.A2.B.C1.D.",4,"B",4,9,9
"5881","local",5881,724,22,"C3.D.A2.B.C1.D.",5,"C1",11,9,9
"5882","local",5882,724,22,"C3.D.A2.B.C1.D.",6,"D",14,9,9
"5883","local",5883,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5884","local",5884,725,22,"E2.F.A1.B.E3.F.",1,"E2",22,6,9
"5885","local",5885,725,22,"E2.F.A1.B.E3.F.",2,"F",24,6,9
"5886","local",5886,725,22,"E2.F.A1.B.E3.F.",3,"A1",1,6,9
"5887","local",5887,725,22,"E2.F.A1.B.E3.F.",4,"B",4,6,9
"5888","local",5888,725,22,"E2.F.A1.B.E3.F.",5,"E3",23,6,9
"5889","local",5889,725,22,"E2.F.A1.B.E3.F.",6,"F",24,6,9
"5890","local",5890,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5891","local",5891,726,22,"E3.F.C2.D.",1,"E3",23,2,9
"5892","local",5892,726,22,"E3.F.C2.D.",2,"F",24,2,9
"5893","local",5893,726,22,"E3.F.C2.D.",3,"C2",12,2,9
"5894","local",5894,726,22,"E3.F.C2.D.",4,"D",14,2,9
"5895","local",5895,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5896","local",5896,NA,NA,NA,0,"silence_interblock_1250ms",99,NA,NA
"5897","local",5897,727,23,"A2.B.C3.D.E3.F.C2.D.",1,"A2",2,16,2
"5898","local",5898,727,23,"A2.B.C3.D.E3.F.C2.D.",2,"B",4,16,2
"5899","local",5899,727,23,"A2.B.C3.D.E3.F.C2.D.",3,"C3",13,16,2
"5900","local",5900,727,23,"A2.B.C3.D.E3.F.C2.D.",4,"D",14,16,2
"5901","local",5901,727,23,"A2.B.C3.D.E3.F.C2.D.",5,"E3",23,16,2
"5902","local",5902,727,23,"A2.B.C3.D.E3.F.C2.D.",6,"F",24,16,2
"5903","local",5903,727,23,"A2.B.C3.D.E3.F.C2.D.",7,"C2",12,16,2
"5904","local",5904,727,23,"A2.B.C3.D.E3.F.C2.D.",8,"D",14,16,2
"5905","local",5905,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5906","local",5906,728,23,"C2.D.A2.B.C3.D.E1.F.",1,"C2",12,29,2
"5907","local",5907,728,23,"C2.D.A2.B.C3.D.E1.F.",2,"D",14,29,2
"5908","local",5908,728,23,"C2.D.A2.B.C3.D.E1.F.",3,"A2",2,29,2
"5909","local",5909,728,23,"C2.D.A2.B.C3.D.E1.F.",4,"B",4,29,2
"5910","local",5910,728,23,"C2.D.A2.B.C3.D.E1.F.",5,"C3",13,29,2
"5911","local",5911,728,23,"C2.D.A2.B.C3.D.E1.F.",6,"D",14,29,2
"5912","local",5912,728,23,"C2.D.A2.B.C3.D.E1.F.",7,"E1",21,29,2
"5913","local",5913,728,23,"C2.D.A2.B.C3.D.E1.F.",8,"F",24,29,2
"5914","local",5914,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5915","local",5915,729,23,"C2.D.A3.B.",1,"C2",12,1,2
"5916","local",5916,729,23,"C2.D.A3.B.",2,"D",14,1,2
"5917","local",5917,729,23,"C2.D.A3.B.",3,"A3",3,1,2
"5918","local",5918,729,23,"C2.D.A3.B.",4,"B",4,1,2
"5919","local",5919,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5920","local",5920,730,23,"A2.B.E1.F.",1,"A2",2,3,2
"5921","local",5921,730,23,"A2.B.E1.F.",2,"B",4,3,2
"5922","local",5922,730,23,"A2.B.E1.F.",3,"E1",21,3,2
"5923","local",5923,730,23,"A2.B.E1.F.",4,"F",24,3,2
"5924","local",5924,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5925","local",5925,731,23,"E2.F.C1.D.E3.F.",1,"E2",22,7,2
"5926","local",5926,731,23,"E2.F.C1.D.E3.F.",2,"F",24,7,2
"5927","local",5927,731,23,"E2.F.C1.D.E3.F.",3,"C1",11,7,2
"5928","local",5928,731,23,"E2.F.C1.D.E3.F.",4,"D",14,7,2
"5929","local",5929,731,23,"E2.F.C1.D.E3.F.",5,"E3",23,7,2
"5930","local",5930,731,23,"E2.F.C1.D.E3.F.",6,"F",24,7,2
"5931","local",5931,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5932","local",5932,732,23,"C1.D.E2.F.C2.D.E1.F.",1,"C1",11,31,2
"5933","local",5933,732,23,"C1.D.E2.F.C2.D.E1.F.",2,"D",14,31,2
"5934","local",5934,732,23,"C1.D.E2.F.C2.D.E1.F.",3,"E2",22,31,2
"5935","local",5935,732,23,"C1.D.E2.F.C2.D.E1.F.",4,"F",24,31,2
"5936","local",5936,732,23,"C1.D.E2.F.C2.D.E1.F.",5,"C2",12,31,2
"5937","local",5937,732,23,"C1.D.E2.F.C2.D.E1.F.",6,"D",14,31,2
"5938","local",5938,732,23,"C1.D.E2.F.C2.D.E1.F.",7,"E1",21,31,2
"5939","local",5939,732,23,"C1.D.E2.F.C2.D.E1.F.",8,"F",24,31,2
"5940","local",5940,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5941","local",5941,733,23,"A3.B.E3.F.C3.D.",1,"A3",3,11,2
"5942","local",5942,733,23,"A3.B.E3.F.C3.D.",2,"B",4,11,2
"5943","local",5943,733,23,"A3.B.E3.F.C3.D.",3,"E3",23,11,2
"5944","local",5944,733,23,"A3.B.E3.F.C3.D.",4,"F",24,11,2
"5945","local",5945,733,23,"A3.B.E3.F.C3.D.",5,"C3",13,11,2
"5946","local",5946,733,23,"A3.B.E3.F.C3.D.",6,"D",14,11,2
"5947","local",5947,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5948","local",5948,734,23,"A3.B.C1.D.E2.F.A1.B.",1,"A3",3,15,2
"5949","local",5949,734,23,"A3.B.C1.D.E2.F.A1.B.",2,"B",4,15,2
"5950","local",5950,734,23,"A3.B.C1.D.E2.F.A1.B.",3,"C1",11,15,2
"5951","local",5951,734,23,"A3.B.C1.D.E2.F.A1.B.",4,"D",14,15,2
"5952","local",5952,734,23,"A3.B.C1.D.E2.F.A1.B.",5,"E2",22,15,2
"5953","local",5953,734,23,"A3.B.C1.D.E2.F.A1.B.",6,"F",24,15,2
"5954","local",5954,734,23,"A3.B.C1.D.E2.F.A1.B.",7,"A1",1,15,2
"5955","local",5955,734,23,"A3.B.C1.D.E2.F.A1.B.",8,"B",4,15,2
"5956","local",5956,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5957","local",5957,735,23,"E3.F.A2.B.E2.F.C2.D.",1,"E3",23,22,2
"5958","local",5958,735,23,"E3.F.A2.B.E2.F.C2.D.",2,"F",24,22,2
"5959","local",5959,735,23,"E3.F.A2.B.E2.F.C2.D.",3,"A2",2,22,2
"5960","local",5960,735,23,"E3.F.A2.B.E2.F.C2.D.",4,"B",4,22,2
"5961","local",5961,735,23,"E3.F.A2.B.E2.F.C2.D.",5,"E2",22,22,2
"5962","local",5962,735,23,"E3.F.A2.B.E2.F.C2.D.",6,"F",24,22,2
"5963","local",5963,735,23,"E3.F.A2.B.E2.F.C2.D.",7,"C2",12,22,2
"5964","local",5964,735,23,"E3.F.A2.B.E2.F.C2.D.",8,"D",14,22,2
"5965","local",5965,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5966","local",5966,736,23,"A1.B.C1.D.A2.B.C3.D.",1,"A1",1,33,2
"5967","local",5967,736,23,"A1.B.C1.D.A2.B.C3.D.",2,"B",4,33,2
"5968","local",5968,736,23,"A1.B.C1.D.A2.B.C3.D.",3,"C1",11,33,2
"5969","local",5969,736,23,"A1.B.C1.D.A2.B.C3.D.",4,"D",14,33,2
"5970","local",5970,736,23,"A1.B.C1.D.A2.B.C3.D.",5,"A2",2,33,2
"5971","local",5971,736,23,"A1.B.C1.D.A2.B.C3.D.",6,"B",4,33,2
"5972","local",5972,736,23,"A1.B.C1.D.A2.B.C3.D.",7,"C3",13,33,2
"5973","local",5973,736,23,"A1.B.C1.D.A2.B.C3.D.",8,"D",14,33,2
"5974","local",5974,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5975","local",5975,737,23,"A2.B.C2.D.A1.B.E3.F.",1,"A2",2,23,2
"5976","local",5976,737,23,"A2.B.C2.D.A1.B.E3.F.",2,"B",4,23,2
"5977","local",5977,737,23,"A2.B.C2.D.A1.B.E3.F.",3,"C2",12,23,2
"5978","local",5978,737,23,"A2.B.C2.D.A1.B.E3.F.",4,"D",14,23,2
"5979","local",5979,737,23,"A2.B.C2.D.A1.B.E3.F.",5,"A1",1,23,2
"5980","local",5980,737,23,"A2.B.C2.D.A1.B.E3.F.",6,"B",4,23,2
"5981","local",5981,737,23,"A2.B.C2.D.A1.B.E3.F.",7,"E3",23,23,2
"5982","local",5982,737,23,"A2.B.C2.D.A1.B.E3.F.",8,"F",24,23,2
"5983","local",5983,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5984","local",5984,738,23,"E3.F.A3.B.C2.D.A2.B.",1,"E3",23,18,2
"5985","local",5985,738,23,"E3.F.A3.B.C2.D.A2.B.",2,"F",24,18,2
"5986","local",5986,738,23,"E3.F.A3.B.C2.D.A2.B.",3,"A3",3,18,2
"5987","local",5987,738,23,"E3.F.A3.B.C2.D.A2.B.",4,"B",4,18,2
"5988","local",5988,738,23,"E3.F.A3.B.C2.D.A2.B.",5,"C2",12,18,2
"5989","local",5989,738,23,"E3.F.A3.B.C2.D.A2.B.",6,"D",14,18,2
"5990","local",5990,738,23,"E3.F.A3.B.C2.D.A2.B.",7,"A2",2,18,2
"5991","local",5991,738,23,"E3.F.A3.B.C2.D.A2.B.",8,"B",4,18,2
"5992","local",5992,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5993","local",5993,739,23,"A1.B.E2.F.A2.B.",1,"A1",1,8,2
"5994","local",5994,739,23,"A1.B.E2.F.A2.B.",2,"B",4,8,2
"5995","local",5995,739,23,"A1.B.E2.F.A2.B.",3,"E2",22,8,2
"5996","local",5996,739,23,"A1.B.E2.F.A2.B.",4,"F",24,8,2
"5997","local",5997,739,23,"A1.B.E2.F.A2.B.",5,"A2",2,8,2
"5998","local",5998,739,23,"A1.B.E2.F.A2.B.",6,"B",4,8,2
"5999","local",5999,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"6000","local",6000,740,23,"E2.F.A1.B.E3.F.A3.B.",1,"E2",22,32,2
"6001","local",6001,740,23,"E2.F.A1.B.E3.F.A3.B.",2,"F",24,32,2
"6002","local",6002,740,23,"E2.F.A1.B.E3.F.A3.B.",3,"A1",1,32,2
"6003","local",6003,740,23,"E2.F.A1.B.E3.F.A3.B.",4,"B",4,32,2
"6004","local",6004,740,23,"E2.F.A1.B.E3.F.A3.B.",5,"E3",23,32,2
"6005","local",6005,740,23,"E2.F.A1.B.E3.F.A3.B.",6,"F",24,32,2
"6006","local",6006,740,23,"E2.F.A1.B.E3.F.A3.B.",7,"A3",3,32,2
"6007","local",6007,740,23,"E2.F.A1.B.E3.F.A3.B.",8,"B",4,32,2
"6008","local",6008,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"6009","local",6009,741,23,"E2.F.A3.B.E3.F.",1,"E2",22,6,2
"6010","local",6010,741,23,"E2.F.A3.B.E3.F.",2,"F",24,6,2
"6011","local",6011,741,23,"E2.F.A3.B.E3.F.",3,"A3",3,6,2
"6012","local",6012,741,23,"E2.F.A3.B.E3.F.",4,"B",4,6,2
"6013","local",6013,741,23,"E2.F.A3.B.E3.F.",5,"E3",23,6,2
"6014","local",6014,741,23,"E2.F.A3.B.E3.F.",6,"F",24,6,2
"6015","local",6015,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"6016","local",6016,742,23,"C1.D.A3.B.E1.F.A1.B.",1,"C1",11,19,2
"6017","local",6017,742,23,"C1.D.A3.B.E1.F.A1.B.",2,"D",14,19,2
"6018","local",6018,742,23,"C1.D.A3.B.E1.F.A1.B.",3,"A3",3,19,2
"6019","local",6019,742,23,"C1.D.A3.B.E1.F.A1.B.",4,"B",4,19,2
"6020","local",6020,742,23,"C1.D.A3.B.E1.F.A1.B.",5,"E1",21,19,2
"6021","local",6021,742,23,"C1.D.A3.B.E1.F.A1.B.",6,"F",24,19,2
"6022","local",6022,742,23,"C1.D.A3.B.E1.F.A1.B.",7,"A1",1,19,2
"6023","local",6023,742,23,"C1.D.A3.B.E1.F.A1.B.",8,"B",4,19,2
"6024","local",6024,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"6025","local",6025,743,23,"C3.D.E2.F.A1.B.C1.D.",1,"C3",13,13,2
"6026","local",6026,743,23,"C3.D.E2.F.A1.B.C1.D.",2,"D",14,13,2
"6027","local",6027,743,23,"C3.D.E2.F.A1.B.C1.D.",3,"E2",22,13,2
"6028","local",6028,743,23,"C3.D.E2.F.A1.B.C1.D.",4,"F",24,13,2
"6029","local",6029,743,23,"C3.D.E2.F.A1.B.C1.D.",5,"A1",1,13,2
"6030","local",6030,743,23,"C3.D.E2.F.A1.B.C1.D.",6,"B",4,13,2
"6031","local",6031,743,23,"C3.D.E2.F.A1.B.C1.D.",7,"C1",11,13,2
"6032","local",6032,743,23,"C3.D.E2.F.A1.B.C1.D.",8,"D",14,13,2
"6033","local",6033,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"6034","local",6034,744,23,"A3.B.E1.F.A1.B.E2.F.",1,"A3",3,25,2
"6035","local",6035,744,23,"A3.B.E1.F.A1.B.E2.F.",2,"B",4,25,2
"6036","local",6036,744,23,"A3.B.E1.F.A1.B.E2.F.",3,"E1",21,25,2
"6037","local",6037,744,23,"A3.B.E1.F.A1.B.E2.F.",4,"F",24,25,2
"6038","local",6038,744,23,"A3.B.E1.F.A1.B.E2.F.",5,"A1",1,25,2
"6039","local",6039,744,23,"A3.B.E1.F.A1.B.E2.F.",6,"B",4,25,2
"6040","local",6040,744,23,"A3.B.E1.F.A1.B.E2.F.",7,"E2",22,25,2
"6041","local",6041,744,23,"A3.B.E1.F.A1.B.E2.F.",8,"F",24,25,2
"6042","local",6042,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"6043","local",6043,745,23,"C3.D.A3.B.C1.D.A1.B.",1,"C3",13,26,2
"6044","local",6044,745,23,"C3.D.A3.B.C1.D.A1.B.",2,"D",14,26,2
